6198,3162,3837
9708,7358,9709
7358,9163,9709
1801,6515,6516
6515,1801,7360
5192,5191,68
5191,7217,68
5616,5615,8296
5615,5620,8296
9256,9710,9096
9096,9710,9097
9711,5692,8508
9712,9711,8508
259,7795,7782
5346,6697,5347
9006,4757,4679
4757,4681,4679
3314,3310,9713
7972,7971,7968
3314,3313,3310
3310,3313,8139
9714,3313,3315
9715,9716,5340
1291,6997,1292
6997,8209,1292
1292,8209,6730
8209,5704,6730
3688,69,6092
69,6090,6092
9717,6662,6664
9717,6664,9718
600,9717,9718
600,9718,601
5680,4622,9719
4622,4621,9719
6869,7187,2659
6869,1084,7187
7187,1084,290
1084,1083,290
7153,8786,7828
8786,6872,7828
967,7153,968
7153,7828,968
2668,9720,5146
9721,9722,9723
8971,3428,2251
8971,3427,3428
5655,2884,2881
2884,6793,2881
2825,5585,8489
5585,2437,8489
4439,4437,9724
9725,2897,9726
4439,9727,4440
9727,4439,9724
8650,451,8651
451,8650,8375
8056,8055,4207
6175,4202,4204
9728,6312,6314
8837,8836,3441
6722,4311,3139
4311,4310,3139
7566,863,9073
9571,7566,9073
3850,413,6135
3850,411,413
9729,9151,9730
9731,9149,9151
9642,8637,6518
8637,1473,6518
9732,9733,8224
8224,9733,9734
6279,2523,8569
2523,2943,8470
3475,7083,9735
8350,3475,9735
5476,8451,4234
4233,5476,4234
9736,9737,9738
9739,6851,4522
6973,1606,4678
9264,9266,9740
3431,2490,4531
4531,2490,2492
1189,7148,7400
9153,1537,9154
3471,7615,9741
7615,7530,9741
5717,7846,9742
5717,8797,9128
4821,6592,9519
5110,4821,9519
8765,9743,8766
9743,8765,5093
9743,9744,9745
9744,9746,9747
1831,5707,1832
5707,2189,1832
7509,8318,3643
8318,8317,3643
4940,9748,9749
4940,4939,9748
7038,8996,9750
795,3573,3575
9751,2315,8071
9066,9752,9753
1609,6612,9754
6612,9389,9754
8600,5766,8601
5664,5766,7559
8821,8822,9324
8822,9755,9324
7878,9755,7879
9755,8822,7879
6654,8008,4662
8008,6879,4662
8008,6654,3572
6654,5314,3572
5428,1681,1680
5429,5428,1680
9756,7831,7837
9756,5404,7831
5442,5441,9053
4379,8199,4380
6369,9650,9757
8051,9758,8052
2201,4585,4582
2201,947,4585
4585,947,5058
947,949,5058
5058,949,8326
949,5233,8326
8708,7594,8709
8709,7594,9394
8432,6316,1154
6316,6318,1154
2994,1059,2995
7071,7073,8147
9759,9760,9761
7072,9759,9762
9763,6010,9764
6013,6015,7412
6061,6307,2403
6307,2401,2403
9289,9288,6712
6712,9288,9611
9765,8189,9766
9766,8189,5839
8189,9765,8664
9765,9767,8664
8430,4305,8431
4305,6136,8431
122,2419,6723
122,6569,2419
8622,4288,4748
8622,647,4288
5157,4465,9768
4466,4465,5157
7659,9769,7661
7659,7658,9769
2436,2435,7216
2435,8,7216
3344,9404,3846
3846,9404,416
9404,9405,416
416,9405,2820
2820,9405,9408
2820,9408,9770
798,2820,9770
9771,798,9770
6472,9114,8962
5909,2840,5908
5057,5056,6105
5056,1191,6105
1193,5057,1194
5057,6105,1194
9772,6490,9773
6487,6490,9772
9774,9775,9776
9774,1798,1800
9777,9778,9779
9778,9780,9779
5820,5819,3966
3966,5819,8485
251,2760,3901
3901,2760,487
486,3899,487
3899,3901,487
9781,3083,6447
9781,8849,3083
6919,6918,4601
6918,7000,4601
5702,2882,2038
2882,6792,2038
4768,2037,7701
2037,6081,7701
3852,2716,2719
2716,2715,2719
9782,9783,7275
8747,8936,9784
9785,9729,9730
5785,5787,9786
9787,8870,8233
8870,7152,2911
822,4969,7305
4969,822,7304
4969,4968,7305
4968,8816,7305
6117,9072,5662
7247,7248,9788
3601,6179,3602
6179,6867,3602
3602,6867,5274
6867,1023,5274
6699,9789,8885
1348,9790,6716
6323,6325,9791
9792,1808,1810
9397,9286,2095
2095,9286,3905
9286,9251,3905
3905,9251,9252
9414,3906,9252
3906,3905,9252
9653,9414,6522
9414,9252,6522
9653,5110,9519
9653,6522,5110
7995,1170,6746
1170,1169,6746
1170,1994,1171
1994,5947,1171
426,3141,7654
426,3140,3141
6534,267,7895
267,6534,268
3134,3671,942
942,3671,943
8431,6136,6135
6136,3850,6135
2464,5302,5712
5302,9493,5712
2652,2464,5713
2464,5712,5713
8293,886,9257
886,8293,8294
5445,886,8294
4239,7487,9793
4668,5551,1915
5551,5550,1915
8696,4630,4632
8696,4632,8697
6373,1527,9794
6373,5038,1527
3333,6227,4549
4549,6227,6229
4159,4801,4162
4801,1943,4162
8433,5030,6628
6628,5030,5032
7488,3735,7489
7488,3733,3735
2919,1595,6831
2919,4192,7301
9795,9243,9245
9243,8395,8396
4803,4953,997
4953,998,997
9138,9796,9136
6646,9138,6647
5180,4999,9797
4999,4042,9797
9396,9397,2097
9397,2095,2097
3996,3994,4837
3994,4838,4837
5014,3296,5015
3296,4268,5015
6195,6197,3628
6197,2330,3628
5367,8285,5366
8285,9505,5366
6866,342,7126
342,5995,7126
7126,5995,7127
5995,5212,7127
9798,1081,9799
9798,6287,3779
1909,8791,3300
3300,8791,9800
5472,8009,7326
8009,5472,5473
2163,5470,3807
2163,2165,7197
3512,3511,2155
3511,5807,2155
7119,4714,6486
6486,4714,4717
9155,2958,9801
2958,6669,9801
8943,7757,5654
7757,1958,5654
2039,8943,4176
8943,5654,4176
1768,7128,930
7128,7127,930
8119,9152,3221
9152,9149,3221
745,741,743
741,745,4020
9802,2788,6074
7582,6770,7583
926,2675,9439
9803,926,9439
8153,2397,9804
2397,9558,9804
9517,9518,9519
9518,9653,9519
3112,2696,9805
7873,8128,8129
7871,7870,3113
7870,2839,3113
7873,7871,3111
7871,3113,3111
6646,7398,9806
7148,7398,7400
8911,6234,1578
6234,2745,1578
9807,8994,8875
8994,9807,8995
1501,5691,2749
2749,5691,9808
2311,2310,3230
3230,2310,5895
2215,5847,5849
5847,5846,5849
5358,3285,5359
3285,4488,5359
1917,9409,4307
9409,9145,4307
5856,1057,7631
1057,2994,7631
6846,2568,8381
8381,2568,2570
9809,9810,9811
9812,9809,9813
3977,3976,7940
5203,8417,9238
9814,490,2327
9814,9148,490
9815,2327,9129
9815,9814,2327
9816,9207,9147
9816,499,9207
497,499,8475
499,9816,8475
1931,1930,7858
7859,7447,9817
58,7860,6038
7860,7859,6038
4442,4441,9818
4593,4442,9818
125,7178,126
7178,5913,126
9819,6339,6341
9820,8345,6341
9821,8345,8344
9822,4001,7517
7409,9556,7410
9556,7409,9555
248,9148,4304
9148,9814,4304
9062,9823,9824
9825,2468,9826
2070,8369,2071
2276,8369,3868
1825,6996,1826
6996,4529,1826
7385,5473,2640
7385,8009,5473
3757,9063,3758
9063,352,3758
9063,3757,862
3757,860,862
3798,8865,2309
2309,8865,4705
3266,3265,1602
3265,9275,1602
5402,5406,5403
5402,7053,5406
2746,2480,5565
5565,2480,2482
1846,4030,5283
4030,5281,5283
1920,6134,2328
6134,6133,2328
6859,9827,9828
739,2720,740
5959,5958,2205
5958,872,2205
3980,9829,7913
3980,9534,9829
1413,2509,4077
2509,4251,4077
954,4076,4252
4076,4077,4252
7775,7161,8605
7161,7163,8605
9830,9831,9832
8214,8213,8210
8321,9233,9833
9233,7876,9833
6814,7754,8977
7754,6814,6813
1226,1228,1227
1228,7023,1227
5576,8238,5577
5577,8238,8239
9834,5376,4610
5376,9834,5377
19,5376,5375
20,19,5375
2374,7309,9835
838,6555,6557
9836,2502,2503
9836,9094,2502
8575,6906,8029
1621,8575,8029
7924,7920,7922
9320,57,8327
8489,2437,9269
2437,3707,9269
9269,3707,9270
3707,3709,9270
1826,4529,2492
4529,4531,2492
5801,5800,9707
9707,5800,8133
8580,8579,9837
5123,3987,7078
6601,2307,7827
7827,2307,1045
8920,4199,5745
4199,4198,5745
9683,9684,3108
9684,3109,3108
7111,9226,4218
9226,4220,4218
7112,7111,957
7111,4218,957
9007,3009,6068
9838,3009,3008
9839,9840,9841
9842,2879,9843
3759,5511,5513
5511,3759,3761
2793,2795,5256
7121,9844,7122
3235,409,4281
4281,409,408
5055,5252,2938
5252,5253,2938
4252,4251,7058
6114,7060,6115
9845,9846,9160
9846,9161,9160
4117,5357,7040
5357,7943,7040
7697,5193,7699
7697,5549,5193
6924,9847,6925
6098,9848,6838
9849,9850,9851
9852,6839,6841
5433,537,5434
537,6348,5434
4698,4697,187
187,4697,9271
2872,2546,2873
2873,2546,2543
2873,646,2874
646,645,2874
1058,5292,9853
1059,1058,9853
7670,7301,7671
2917,3762,3764
1414,7553,1415
7553,1867,1415
5937,4328,4326
4326,4328,7454
2452,6739,13
6739,6738,4274
12,7454,13
12,4326,7454
7594,8708,3463
8708,3464,3463
5385,6723,5382
5385,122,6723
5890,5889,7350
5889,3194,7350
3194,7401,5987
3194,5889,7401
7758,4468,8790
1297,4468,7758
9854,7239,9855
9854,7240,7239
8404,3481,1590
8404,7511,3481
2468,7789,9434
7789,2468,2467
5910,8023,6272
8023,8131,6272
9181,7181,3225
7181,2855,3225
9856,4282,4284
7482,9857,7481
6470,5438,9858
4148,6470,9858
8962,8961,6471
6470,6471,5438
7656,5180,9859
5180,9797,9859
6984,3458,3459
9284,8042,7771
1061,9860,2126
9860,1061,6053
8086,3325,9203
3325,8086,1619
8467,4154,8732
4154,5601,8732
9861,9862,9863
9260,6958,6960
6631,6633,7005
9864,9862,7007
8041,6983,8673
6983,8041,6876
9865,4950,4951
9866,9865,9867
3023,3025,9868
3023,9868,9869
5565,6540,2747
5691,2747,9808
6372,8282,7208
8282,6307,7208
6919,4600,8525
8525,4600,9456
1171,5947,4598
5947,8525,4598
4067,9045,9870
9871,9872,9873
9872,9871,9874
9875,9876,9877
9878,8692,7079
8692,7600,7079
2748,4562,1502
4562,4561,1502
1502,4561,481
4561,479,481
7358,9708,6023
6023,9708,4631
7355,7357,6481
6480,7355,6481
5578,5577,8239
6093,8237,6990
3407,532,6773
532,534,6773
9879,9771,9770
9771,9879,9501
6508,5327,5328
5327,6508,7543
1606,8217,1607
8217,8216,1607
4352,9880,4353
8992,1046,7643
3173,4329,3174
4329,6575,3174
4791,8024,2821
8024,8025,2821
63,656,64
656,63,8161
4722,2103,7914
2103,2102,7914
4301,4302,9881
656,6805,64
3351,591,7572
591,3835,2586
9882,9883,9884
9885,9886,9887
8945,3964,7787
3964,8945,5183
5183,8945,9888
1388,5183,9277
3964,115,7787
7787,115,7788
7261,9889,9890
7262,7261,9890
9891,6884,7840
2323,1603,2321
8448,4599,3958
4599,6999,3958
3958,6999,4528
6999,6998,4528
6998,3434,6161
3434,5763,6161
4528,6998,6160
6998,6161,6160
9892,1947,9893
9894,9892,9893
3829,3828,5806
3828,163,5806
9895,9896,9897
9896,799,9897
3627,3626,2332
3626,8919,2332
9200,4795,4797
4795,9200,5279
3742,1913,3743
1913,6153,3743
5849,5846,1342
1342,5846,1343
9898,235,5211
236,235,9898
3105,37,3106
37,36,3106
7233,7232,9899
3107,3106,5625
7868,9900,7869
4221,7868,4226
9901,9902,9903
9901,9903,7070
9902,9904,9905
9904,9902,9901
2653,2652,5715
2652,5713,5715
8863,4540,7552
8863,4538,4540
4222,4221,4226
4666,8328,8327
9359,8884,9357
9359,8883,8884
228,227,8882
227,4280,8882
3671,3668,943
3668,5281,943
5399,5398,9906
7278,7277,9282
3773,7541,9907
7541,9908,9907
9585,7908,1500
7908,5284,1500
1500,5284,8155
5284,6804,8155
8155,6804,5225
6804,5226,5225
2418,807,9909
807,806,9909
9910,9911,8592
807,1403,808
5784,5783,9912
9910,8592,6796
9913,9914,1347
4140,6694,6696
4944,2750,5564
4944,4946,2750
2634,8046,3035
8046,7258,3035
3035,7258,3037
7258,4482,3037
3037,4482,6458
4482,5097,6458
6458,5097,8869
5097,4320,8869
9458,9915,9916
9459,9458,9916
8794,9917,1422
9917,4230,1422
7055,8232,5407
5406,7055,5407
659,5990,287
5990,5988,287
285,5989,6616
285,287,5989
9071,1223,9918
9918,1223,1222
5009,2974,6567
1525,6567,5686
869,5726,6204
5726,869,5727
3996,3812,5333
3996,4837,3812
662,661,2020
2020,661,3895
2572,662,2022
662,2020,2022
7640,7639,9628
7622,7640,9628
861,860,8524
860,5420,8524
9019,2076,9919
2076,7049,9919
9372,4706,5892
4706,2580,5892
4696,4687,4689
4687,4696,8166
6683,8215,6684
7430,1085,4961
9920,9921,9922
3886,3888,9923
2046,8740,7527
8187,9157,3777
3160,9379,7890
7890,9379,9381
4740,4146,4741
4146,4143,4145
4248,9924,1984
9924,9925,4998
6908,8942,3490
4981,9926,8576
9392,4988,6885
4988,4985,6885
9927,8339,3967
6526,9928,6527
8539,6059,7473
4376,6059,4377
6187,5243,6191
5243,6189,6191
597,4308,598
4308,597,7654
8836,8835,3441
598,4308,3438
4769,4768,7700
4768,7701,7700
5193,4769,7699
4769,7700,7699
5469,5465,3811
5469,220,5465
9041,9929,9930
9764,6010,9931
1553,1552,1848
1552,4030,1848
5475,4230,8291
4230,9917,8291
3572,5314,3570
5314,5313,3570
1067,4582,4584
1067,2201,4582
516,9301,517
9301,4882,517
517,4882,5877
4882,4881,5877
4978,7534,9932
5757,4978,9932
6721,8883,7956
8883,9359,7956
1170,7995,7623
7995,9582,7623
6570,4044,3775
4044,6571,3775
9070,1699,8496
1699,1696,8496
7085,9933,9934
7630,9935,7629
7802,1847,8517
1847,1846,8517
5045,6942,989
6942,8180,989
4236,9936,4237
7684,8292,7685
386,6279,2525
2525,6279,2526
8461,9234,7337
7337,9234,9937
7978,7977,878
7977,8361,878
5781,5782,2167
5781,5617,5782
7421,8757,2015
8757,6962,2015
2015,6962,2167
6962,5781,2167
4444,7805,7807
3512,2155,3514
8016,6514,9938
8016,9115,6514
6406,6405,4372
4372,6405,5419
5726,3521,6204
6204,3521,7967
9939,9008,8022
8457,6065,9940
1152,8332,1153
8332,6844,1153
5004,5006,5005
5006,5450,5005
9941,9942,7836
7836,9942,7837
5463,2756,7965
2756,9573,7965
7331,791,9943
9943,9219,7328
9221,9223,9219
2144,2143,7467
5830,1567,3473
7512,5830,3473
9944,9945,5826
4609,8503,9946
3856,5461,3857
5461,5614,3857
9947,7441,2072
6339,4092,6340
4095,8408,4096
8410,8408,8407
1080,3323,8951
3323,8032,8951
6043,4019,3091
6043,7841,4019
4019,7898,3091
7898,3089,3091
3136,8284,7192
8284,3983,7192
9107,9109,9111
863,865,9074
864,6127,865
864,6836,6835
9234,1752,9937
1752,7211,9937
9552,9554,8826
2822,2824,6743
7961,6781,6782
1367,8422,1368
1367,1366,4497
4497,1366,5364
2223,8799,4418
8799,5491,4418
4418,5491,4419
4419,5491,3166
9464,7748,4363
7748,1604,8725
7748,8727,4364
4364,8727,6456
991,2695,8298
991,5319,5318
8629,2401,9948
8629,9948,9949
7381,5911,127
5911,7381,2396
9559,127,129
9559,7381,127
671,8878,9950
672,671,9950
886,5446,887
7101,6650,8357
9951,9952,9953
9951,9954,9955
2930,2929,9956
9119,9957,9958
1989,8310,7124
8310,1767,7124
5048,5444,5047
5444,7124,5047
4307,9145,6137
9145,9143,6137
6137,9143,3851
3851,9143,8476
9143,9142,8476
9142,7266,8476
9959,7680,7682
7680,5342,7683
9960,6770,6769
9961,9962,9963
7819,7818,9964
9965,8769,8771
7476,3658,5930
3658,3655,5930
5621,1614,5623
1614,8320,5623
7640,7622,3784
7622,7621,3784
6176,6175,4204
5001,6834,1823
8623,9966,1596
8623,6926,9966
9006,6187,7666
6187,6191,7666
6187,9006,4680
9006,4679,4680
4025,9036,6895
7668,9080,7669
8486,5819,8374
6893,6895,5815
3498,7371,7373
7376,7375,9967
9685,9686,9968
9686,9969,9968
9942,9941,9970
9970,9941,9543
5877,4881,4880
4881,8844,4880
9090,7046,9971
9089,7046,9090
8991,2257,2259
8991,2298,2257
2416,2415,9167
2415,7106,9167
5745,2000,8921
2000,2002,8921
5366,9505,1756
9505,9504,1756
9972,2791,9973
2791,9972,2792
9974,1222,7535
9974,9918,1222
9975,9976,9761
2124,2125,8635
6293,3949,9977
3949,3951,9977
5558,6293,5559
6293,9977,5559
3216,9585,1498
9585,1500,1498
1498,1497,3217
1497,4099,3217
3221,9149,3222
9149,9731,3222
7579,6482,9978
7580,7579,9978
4323,5914,3176
4323,8398,5914
9829,9534,2210
9534,2211,2210
8424,9468,6538
1368,5086,5088
3836,7888,3837
3836,9979,9980
1120,9981,9982
9983,9460,9982
3223,6863,3224
6863,6862,3224
8450,643,4232
643,7616,4232
4697,5600,9271
5600,9270,9271
7244,8105,7241
8105,546,7241
9573,7244,7243
7244,7241,7243
7965,9573,2431
9573,7243,2431
1333,7240,6055
9224,6057,9572
9984,6498,9985
9986,9314,9987
9673,2852,9672
1428,8495,9305
4427,8691,8590
3459,1137,6939
2328,6133,3848
6133,9407,3848
3848,9407,9408
9407,9406,9408
9408,9406,9770
9406,9879,9770
7416,4035,4033
4035,7281,4033
4033,7281,4034
7281,7279,4034
5001,6171,6834
6171,5001,3666
8459,6832,6173
6832,6171,6173
9879,8773,8774
9879,9406,8773
9642,6519,9988
9642,6518,6519
9787,5785,9786
5785,9787,8233
5785,8232,5786
8232,7055,5786
9988,2908,9989
6519,2908,9988
3696,2945,3699
2945,3696,2946
8432,1155,7322
8432,1154,1155
9604,1898,9013
1898,3240,9013
9990,8158,8712
8158,9990,8774
9990,9501,8774
9501,9879,8774
9036,4025,4021
4025,4024,4021
4021,4024,4022
4024,1075,9991
2695,165,164
165,2695,993
9741,7530,9992
7530,9018,9992
6011,9993,6012
8923,1531,1530
9601,9600,9994
9995,7458,7460
5896,9235,7145
9235,5658,7145
5789,5896,7142
5896,7145,7142
636,7731,8365
8365,7731,4577
637,636,8829
636,8365,8829
4349,637,1575
637,8829,1575
8908,8808,3298
8808,1034,3298
6387,701,9996
9996,701,703
36,9997,6549
9997,36,7998
7980,9998,9999
8997,3581,10000
3425,7575,2084
7575,7576,2084
7114,7113,9535
7113,7114,7116
6428,8485,8486
8485,6428,10001
9229,4558,9230
4558,9229,5296
9790,4136,6716
9790,8985,10002
2719,2715,3802
3802,2715,3803
8513,4978,4977
9303,2657,2659
7187,7186,2659
7186,9303,2659
4864,4862,5315
10003,8531,8534
2016,2013,3817
2013,2166,3817
5858,4282,10004
10004,4282,9856
1058,5858,5290
5858,10004,5290
1408,1024,6868
1408,6075,1024
1024,6075,2962
6075,6077,2962
5932,7861,1192
1192,7861,10005
8865,2818,8866
8866,2818,9112
6590,5557,2813
4354,4356,6588
5558,5557,6589
6589,5557,6590
2540,9448,2087
9448,9447,2087
2087,9447,3480
3480,9447,9450
6224,7253,8067
8067,7253,7254
3784,7621,6821
6821,7621,1064
7621,2199,1064
2199,5280,1064
4878,7887,1065
4878,4880,7887
1064,5280,1065
5280,4878,1065
9632,562,9630
9632,9630,9633
1999,4054,4200
4054,1311,4200
4200,1311,5289
5289,1311,2460
1756,9504,1757
9504,7591,1757
1757,7591,2460
7591,5289,2460
7814,4510,5487
5487,4510,4509
5630,5632,10006
7210,5630,10006
10007,5629,10008
10007,5630,5629
8124,10009,10010
5298,5299,4134
496,495,8250
495,6854,8250
6854,8251,8250
8251,6854,6853
6572,2114,6229
2114,4549,6229
8791,8792,9800
8792,7953,9800
2755,6457,8178
6457,5033,1690
5030,5033,5031
5033,6457,5031
4904,4906,1572
1572,4906,8793
3146,4106,8266
4106,3146,3148
8156,5227,9044
8156,5225,5227
5227,1345,9044
1345,1344,9044
9044,1344,8564
1344,4125,8564
8564,4125,7146
4125,7792,7146
7146,7792,7793
7792,4462,7793
7793,4462,1237
4462,4469,1237
1237,4469,1238
4469,4468,1238
6550,6554,6551
5125,670,672
7657,8855,10011
4253,5950,9427
6880,2319,6881
9275,3265,6452
3316,764,3585
764,3316,3318
10012,3525,7974
10012,764,3525
5533,5535,10013
10014,10015,10016
10017,8972,10018
8972,9727,10018
10019,1102,1104
10020,10021,10022
10023,6837,8762
371,5539,10024
10025,8279,10026
10027,10028,10029
10030,10031,10032
10033,10030,10034
798,9771,799
799,9771,9897
9771,9501,9897
9897,9501,9500
9503,10035,9500
10035,9503,10036
10035,9895,9500
9895,9897,9500
8750,3334,2837
8750,7432,3334
9569,9127,212
9127,7062,212
212,7062,7061
7062,1326,7061
7061,1326,1329
1326,424,1329
1329,424,7352
424,7735,7352
7143,2565,3872
3872,2565,2562
7140,7143,1876
7143,3872,1876
2507,4588,9411
4588,9094,9411
9411,9094,9412
9094,9836,9412
10037,10038,10039
10037,10039,10040
1128,6587,8136
2817,8775,9112
4829,8139,8969
4829,3308,8139
3763,10041,3764
3763,10042,10041
6327,4361,4360
1808,6323,9791
8367,6322,4357
6322,8367,10043
1004,1003,1548
1003,8672,1548
923,922,8289
922,8523,8289
2870,10044,10045
10046,10047,10048
8448,8445,8447
8448,3956,8445
7147,5319,8299
6029,8917,6030
2911,7152,2912
7152,967,2912
9644,5386,5382
5386,5385,5382
702,3360,8937
7693,10049,9523
8711,3184,3186
5439,5440,5442
4304,9814,8538
9814,9815,8538
8538,9815,9147
9815,9816,9147
8475,9816,9129
9816,9815,9129
6408,10050,8169
8168,6408,8169
9972,10050,2792
10050,6408,2792
9419,9417,9416
9419,10051,9417
9222,4010,8899
8899,4010,4009
5473,3590,2640
3590,3589,2640
10052,10053,1185
10054,10052,1185
4242,4235,4243
4235,7052,4243
10055,10056,10057
2391,10058,2392
7573,3450,7574
3450,7573,10059
3350,3349,3454
7574,3450,3452
3973,3972,10060
3972,6603,10060
9552,2159,5248
2159,2158,5248
6498,10061,10062
10061,6498,8127
8732,5601,9126
5601,4699,9126
5113,8817,3383
8817,9057,3383
3383,9057,3384
9057,788,3384
3384,788,1234
1234,788,790
4279,408,1750
4279,4281,408
9592,6561,2810
6561,9443,2810
9592,447,10063
9592,2810,447
7468,2143,10063
2143,9592,10063
1138,1137,10064
1137,3458,10064
7772,7774,7773
6878,6875,2107
8744,10065,10066
10067,6035,10068
10069,6185,3453
6185,5242,3453
5605,5604,2248
5604,8731,2248
5253,2157,6988
2157,4789,6988
3708,2436,7799
2436,7216,7799
185,3708,7801
3708,7799,7801
8855,7656,10070
7656,10071,10070
913,912,8850
912,7465,8850
10060,6603,6967
6603,3064,6967
7056,7057,5368
7057,87,5368
7057,2410,7464
2410,372,9436
8388,1759,10072
1759,9331,10072
10072,9331,6439
9331,5050,6439
3268,7624,3269
3269,7624,7626
3269,7626,5701
1805,7627,8591
5612,5477,8451
5477,8450,8451
10073,129,6602
9559,129,10073
1546,6096,10074
4212,4211,9103
667,669,10075
3039,4910,4912
8379,2638,5466
2638,6183,5466
6180,7900,6182
10076,9169,10077
734,3421,8492
734,8493,5527
2105,2648,2649
2648,2105,2107
7842,1939,7417
1939,1941,7417
7842,1937,7256
7842,7417,1937
9300,6478,7237
6736,8724,6479
10078,9173,9175
9173,10078,4391
10079,4390,4392
10080,6761,10079
5459,139,4901
139,141,4901
8857,8856,10081
8223,6765,10082
10083,1807,8095
10084,9189,9186
2789,4394,1627
817,4394,5526
2805,9030,9029
8356,2805,9029
2938,5253,6986
5253,6988,6986
10085,8726,10086
8726,7748,8725
6829,1595,1597
1595,6829,6831
1937,7416,1938
7416,4033,1938
9075,2181,9001
2181,5163,9001
8838,5410,5412
5410,4113,5412
451,3965,8651
8651,3965,8653
8323,8322,8324
9200,4797,9306
2125,829,7117
7631,7117,4286
2822,3293,2184
3293,6142,2184
7391,5794,5143
9030,7190,9031
9342,6275,9343
6275,6277,9343
9396,236,9898
9396,2097,236
7679,10087,10088
10087,7679,9177
6739,2451,4271
4271,2451,4272
4588,2507,2511
2507,2509,2511
10089,8535,1261
10089,8484,8535
3775,6571,712
6571,6572,712
712,6572,6230
6572,6229,6230
10090,6817,10091
3447,10092,3448
10093,3466,10094
3466,9577,10094
4979,1226,1225
1226,4979,5757
7293,7470,3571
7293,7586,7470
3570,5313,3571
5313,7293,3571
6987,5929,7462
2936,6986,6987
8800,3165,10095
8800,2224,3165
10095,5586,5977
3165,5586,10095
9769,7658,10096
7658,3843,10096
10096,3843,10097
3843,9003,10097
9924,4248,790
4248,1234,790
10098,4619,10099
10100,5371,10101
8301,5924,9363
9363,5924,9364
8171,6406,8319
6406,6930,8319
10102,9442,10103
5100,5102,10104
5840,9066,9753
10104,5102,10105
10106,6447,9212
10106,9781,6447
9582,5822,10107
5822,5348,10107
2650,6615,1045
6615,7827,1045
7909,4772,10108
4772,9323,10108
2310,5890,5895
5890,7349,5895
5895,7349,5894
7349,280,5894
10109,10110,10111
118,120,8553
6640,2148,2149
9107,9111,9108
9548,5025,10112
9548,5023,5025
4574,881,5684
881,4574,10113
5011,5683,5012
10112,5025,8988
7150,5009,10114
5009,10115,10116
6324,6323,10117
9058,6324,10117
10118,9612,3171
9612,4059,3171
819,905,3445
820,819,3445
8715,10119,10120
10121,10122,10123
8687,8688,5486
8688,9285,5486
7987,10124,7988
6547,6546,10125
6725,10126,10127
10126,1655,10128
7306,9691,10129
7727,7309,7728
189,1609,190
1609,9754,190
326,5714,327
327,5714,7366
3393,7366,7962
3393,327,7366
1153,6844,6842
6844,6843,6842
6842,6843,649
649,3547,551
4447,6734,9463
267,1031,7895
9283,7696,6239
4761,8499,8501
2378,6044,2904
2904,6044,5769
2163,7197,5470
