6438,6534,521
6736,4396,3718
1074,2088,2090
7070,6735,7071
6871,6731,6942
4941,4188,3038
4767,6254,750
7072,6737,6864
5651,4768,750
6799,770,7073
6998,6776,4277
6162,6941,6662
6790,6791,7074
7020,6203,206
3826,6790,6793
3166,2590,1732
6790,7075,6793
2587,6557,5594
6665,6297,6745
2793,6747,6739
5715,3554,6247
2068,2067,6241
7076,6613,2100
1351,7009,706
5337,6693,7077
2216,6209,2217
6778,5367,6600
7078,7079,7080
2954,6493,4663
3718,3720,6324
6882,6948,6621
6674,7081,2101
2101,7081,7082
3719,6950,6748
7081,6674,2246
1742,6183,5452
6950,7022,6697
7022,6696,6697
2244,2246,6754
3326,4650,1641
7083,7084,4397
6883,7024,6753
3960,3959,3906
7085,6753,6614
5506,3462,2313
7086,7023,6886
6494,6752,6754
6647,7087,7086
6615,7087,6616
7088,5949,5857
7089,7025,6885
1578,2539,6044
6958,6395,1432
1268,7090,1510
4606,4605,6185
167,853,168
6487,6486,7091
4792,1994,6311
7092,6965,6814
7093,6765,5522
6441,1055,6560
3450,855,4633
6971,6989,6972
6594,6593,6601
1057,7032,6560
6597,5747,4821
6970,6968,7094
7095,6955,6959
184,7043,1999
3182,7096,478
7097,6970,7094
3457,3456,7098
7039,7038,7099
3182,4607,7096
3960,7100,1777
6308,5874,5661
6393,5868,6233
746,3330,3655
6837,7101,6838
6123,6442,1744
6913,7042,7036
7039,7102,6973
7042,7049,7037
6975,7035,7037
2716,3787,1399
7049,6976,7037
7043,121,123
5874,6308,5672
7103,7104,7105
1927,4570,4697
6972,7038,6973
6734,6574,6124
4402,3065,942
6975,6903,7048
6142,6355,7106
1072,4243,3016
3078,7107,7108
6980,6833,3407
2269,5689,4159
5006,5079,7109
7053,6565,7110
6026,6376,7047
2306,3792,4368
6221,6844,6504
7111,6775,6708
3066,3203,3574
5085,3076,4742
3160,2632,3497
3025,6641,6981
3171,1271,1273
4374,7112,4375
7113,4649,6577
6514,7114,6515
5405,7115,7116
2865,6777,3334
6706,6583,6618
3283,7117,6851
7118,7119,7120
7121,7122,7123
7124,7125,6645
3218,6206,4935
7126,6409,7127
6768,6145,6119
6854,5467,7128
7129,4276,4275
5467,6918,7128
6409,7126,3694
4662,3182,478
5772,7130,6645
5873,725,4311
6998,7131,7065
7132,6719,4766
3990,4406,2737
7130,7124,6645
6743,6506,6508
6517,6923,7133
7064,6996,6715
6293,6047,5863
7065,6742,6744
2571,2135,2137
56,1577,57
6354,6932,6806
7134,1178,6049
5007,5006,7109
7135,4875,6717
6716,6787,7136
6594,6095,6097
6736,2218,6816
7064,7137,7138
6276,1776,1775
6737,6933,6738
6323,6218,6177
7072,6296,6721
6608,6726,7004
7008,6786,7139
6730,5592,5594
6917,6745,6834
3816,5353,5307
6283,5353,847
1448,1486,6226
6725,6524,6606
7140,7141,7139
5499,2262,1389
7142,769,6607
6871,6942,7139
5052,5024,521
5901,7143,6378
2196,2198,2197
2794,2793,6447
6542,7144,6619
1616,6720,923
7145,1263,1262
769,7142,6034
6792,6944,6611
6876,7146,6791
7075,7147,6793
7147,6792,6793
7148,6941,6799
7146,6876,7149
7075,6790,7150
3967,4240,3758
5918,5801,4336
770,835,7073
4426,7151,6542
7152,5414,3632
6747,2793,2795
6747,2795,7153
3650,3649,2528
6465,6747,7153
7076,6947,6613
7154,2631,2633
6758,6916,6759
5344,5205,6749
4273,3513,2407
7155,3283,6207
6741,6949,7156
4933,6661,5845
6765,7093,6486
6948,6882,6746
6735,6947,7071
3523,6194,192
1548,1835,1655
6663,4724,2446
6950,7084,7022
6575,6244,6124
6753,7085,6754
7085,2244,6754
6688,6687,6885
7005,5193,5673
6687,7089,6885
5833,6321,6691
6688,6696,6689
6647,7086,5564
3579,3618,4385
7157,7158,7159
5563,5562,7160
3262,5337,7077
5562,6812,7160
5563,6648,5564
7045,6281,7046
7161,4953,3144
5773,6820,6627
6895,7092,6814
6899,6965,7162
2477,4851,815
3710,3527,3890
6967,6966,7163
5361,3219,2598
6966,6974,7163
6971,6990,6989
7059,6913,7036
5544,7164,5798
7165,6558,6561
7166,7167,7168
7097,7169,6970
7170,7169,7097
6436,4965,4102
6839,7059,7036
6837,6839,7036
1508,1507,3242
2976,5842,1588
6141,3818,3817
2499,1471,1473
2621,2792,1152
7042,6913,6914
7171,5249,2414
7101,6975,7172
6509,7173,7174
7049,7042,6914
6847,7049,6914
7175,7176,7177
7172,6975,7048
577,3579,4385
6495,6764,7178
6639,6638,6979
6410,6409,3696
7107,6763,7108
3416,175,4472
6703,6220,6832
7179,4400,5513
2415,6375,6811
4409,6703,6832
6702,7110,6844
7180,7181,7182
7110,6565,6844
3242,1507,4216
2721,905,907
198,197,7051
5432,6578,4525
1131,1130,5168
6915,6706,6618
6581,6168,6063
6774,6167,7183
6348,5998,1106
3046,4493,5477
6851,7184,4275
7117,7184,6851
7104,7103,7185
6955,3801,7106
7186,6707,6775
3797,1542,5783
6109,2797,3711
4276,7187,4277
3801,7188,7106
7189,7190,7191
6732,5007,6733
7192,7193,6774
3313,7194,5450
6248,5851,5598
6664,3192,3194
7065,7131,7189
7131,6998,4277
4800,5333,4915
7065,7189,6742
7195,3770,7196
5890,5993,5995
1703,1704,4804
2415,2414,4226
6024,7197,7198
6997,6856,2056
89,7199,71
4406,2735,2737
6856,1234,2056
1859,4463,5450
6145,6768,5721
7200,4790,4792
6845,7201,6686
6743,6742,7191
734,1541,1859
7202,5927,6195
3476,3490,7203
953,774,618
2041,2043,6861
5240,7204,7205
6445,7206,3298
7072,6780,6296
40,39,7067
5618,6445,3298
6737,7072,6721
6660,6863,6737
6695,7207,39
769,6608,6607
6730,6631,5592
5668,4859,5277
6266,6727,5506
2795,5239,7153
5052,5023,5024
7073,835,6034
4506,7143,5901
6792,7147,6944
4765,4764,6470
5558,6874,2335
7208,6139,1653
6069,6984,6298
7143,4506,4507
5477,5888,5887
2196,2195,2841
6791,7146,7074
6876,6941,7149
4196,5158,1595
6758,7209,6916
6605,7209,6758
6605,6465,7153
7041,2790,6548
5331,5332,5999
5074,5133,5075
6796,6203,6797
7210,7211,4643
6848,7212,5227
5808,2738,2708
2738,3062,2708
6514,6242,6004
4172,3844,4520
7213,7214,7215
7084,6950,4397
5217,5487,4269
6557,6730,5594
7085,7216,2244
4396,7021,5650
7084,7079,7022
2910,7217,5060
7218,5709,2884
7219,7220,7221
7079,6689,7022
6753,7024,6614
5416,1810,5744
6648,6647,5564
1431,7025,7046
6367,6505,2366
6281,1431,7046
3618,7043,4385
4361,6814,5774
6294,6147,4625
6281,7045,6958
7160,6812,7091
7026,6395,6958
1189,4430,652
907,2224,2722
7091,6486,7222
5223,6935,5744
7223,7224,7225
6821,7226,5522
4433,6899,4434
6972,6989,7227
7228,6972,7227
5544,6444,3817
6972,7228,7229
6558,7230,6692
6822,7032,1057
2769,6730,3600
7230,6558,7165
1209,3963,1729
7231,7232,7233
631,630,898
7234,7039,7099
88,7235,89
7236,7237,7238
1742,6442,6183
7237,7239,7238
7236,7058,7237
1370,3513,4353
7237,6839,7239
7237,7059,6839
1060,2850,5997
7240,7241,7242
7058,7236,1100
126,6850,127
1099,6913,1100
5743,4905,5744
4909,4683,3271
7243,6988,4290
6838,7101,7244
7164,5544,3817
1299,4851,2477
7101,7035,6975
7245,4930,6201
7049,6847,6639
6638,7246,4409
6638,4409,6832
4849,4848,5678
6980,7055,7127
6408,6980,7127
2891,3808,7247
6409,6408,7127
5814,5561,5190
7107,7248,6763
6566,7053,7249
6980,3407,3409
2375,2374,6932
1320,6422,1321
4014,4232,4270
5849,5303,6705
6640,5432,5433
7250,7108,5926
1031,2035,655
4864,6107,5189
1149,6684,663
6473,7251,4099
6507,7252,6618
6997,6586,6856
7117,3283,7155
6786,7008,6028
4972,2293,4935
7117,7155,7253
5462,6207,6208
7111,7186,6775
7111,6708,7254
6708,7125,7254
5902,6878,6987
6964,6921,7255
7187,7118,4277
4127,4640,7247
7130,7193,7124
6506,6743,7191
2995,1075,5448
4640,5076,7247
6742,7189,7191
911,801,803
6517,2374,2376
7208,5798,7256
4326,6420,5991
6807,7257,5293
1236,7258,2056
5980,6807,5293
2746,4213,2747
7068,6728,6729
7213,7215,6186
3101,5626,4101
2955,2954,6350
6234,6896,3819
2855,1645,5105
3793,6750,4368
2439,2438,2513
6609,6608,7004
6435,6129,6138
7259,7260,7080
3563,3562,3802
284,7261,6860
2075,7262,7263
3991,5914,6187
6695,6694,7264
7207,6695,7264
7265,4874,5887
6866,6435,6138
7266,4351,4350
7267,7142,6607
1374,7054,7268
6944,4763,6611
6447,3806,5023
3000,3148,3001
6033,7269,7073
6941,7148,7149
7070,6863,6798
2476,4705,158
1605,297,1606
404,5690,405
3366,2141,2143
898,5782,5783
404,856,5690
5564,7086,6886
6942,6741,7156
4705,2476,1997
4764,6877,6470
5831,5830,5834
6524,6608,769
404,4961,856
7209,5238,7006
7154,5994,5993
4289,4281,4809
1811,1810,5415
2218,3718,6324
1055,6441,6692
4507,4880,3062
6996,6993,6587
5473,989,1535
6950,3719,4397
6680,6679,6756
7083,7079,7084
2760,1263,7270
6644,2829,843
7271,6614,6616
2244,7216,7272
6510,7273,6511
7024,6615,6614
4157,5182,4158
6354,6309,2376
5936,6757,5937
7274,7275,7276
7277,7278,7279
7025,7089,7046
7280,7089,7281
2374,7282,6544
950,4868,4270
6957,7026,6958
7283,7284,7285
6147,6294,7286
6432,5566,7287
7288,5818,4053
7092,6895,7026
7289,7290,7291
6965,7092,7162
5703,7292,5897
477,2089,2088
7226,6908,7293
6486,7093,7222
841,6046,6906
7087,6647,6681
4441,1055,6692
7294,7097,7094
6294,6658,7295
2568,2368,215
3721,3046,252
6822,1057,7296
6102,7297,3289
6777,7298,5758
7102,6990,6973
6990,7102,6991
7299,7033,7169
5983,3869,6503
6194,7300,192
7029,7299,7169
2076,2986,2077
7033,7299,6476
7301,3156,50
6148,5932,4625
7302,4122,7303
7304,7236,7238
6822,7305,6712
7237,7058,7059
4991,4099,7306
156,1836,136
1343,944,3600
6982,6042,6920
7307,6637,6846
6638,6637,7246
6637,7307,7246
2790,7041,5280
6221,6220,6703
7308,6401,7309
6582,6315,6450
6843,6704,7310
6172,7268,3409
6041,5834,1286
7268,6172,3026
4204,187,3864
7179,5513,3760
6984,6069,1654
7249,7053,6960
6443,6576,7311
6042,6982,4449
6702,7312,6961
5448,6808,3760
5745,3956,3957
4099,7251,7306
7294,7313,7314
6168,7315,6169
6459,7316,6228
3012,3014,70
6401,7308,6675
7118,7131,4277
7184,7129,4275
234,5640,1242
238,6690,239
7317,6384,6657
7187,4276,7129
4788,2353,2914
7318,4956,3713
6992,7319,7128
6918,6992,7128
7320,7321,7133
6923,7061,7133
7061,7320,7133
7321,6517,7133
7321,7282,6517
7282,2374,6517
7322,6681,6682
3194,3118,4443
3196,2778,784
6921,6922,7001
7193,7192,7124
7323,6997,2056
6728,1236,5596
6932,2374,6544
7258,1236,7068
4098,6473,4099
1236,6728,7068
6729,7003,7069
7004,5980,5293
6157,6158,6999
428,7324,77
4071,3873,4272
39,7325,7067
5518,3288,3542
4849,4332,6705
7135,6492,5211
7003,7008,7069
3157,4151,5949
1455,1291,57
2809,4463,1859
7269,7326,7073
7327,6964,7255
5905,6375,4226
4763,6943,4764
95,44,189
7223,7225,7071
2010,6898,2518
4425,6661,967
7146,7149,7328
6294,7295,7286
7329,5239,2795
7009,1351,3385
6585,6445,3539
3385,1351,5978
5238,6605,7153
7217,6151,5060
4176,4175,3764
6949,6948,7156
6947,7076,7071
3328,198,6073
413,1043,2009
206,5248,6887
2099,2101,7082
7201,6389,6686
4884,4430,1543
1243,832,831
7083,4397,5650
7330,7331,7271
7163,6994,7332
7333,7216,7271
5947,5946,6479
6037,5818,2356
7216,7085,7271
3736,7334,4177
6356,6452,6959
2160,5188,1769
3075,5322,5839
2185,6548,2179
2844,2843,7335
5592,6631,6334
6442,1742,1744
7336,6646,6648
2218,2217,6816
5563,7336,6648
6067,7337,4998
5818,6037,4053
7087,6681,6616
7038,7338,7099
5609,6881,1037
6704,5609,1037
3260,3697,3170
6905,2482,7339
7093,7293,7222
7093,7226,7293
7049,6639,6904
6968,7340,7094
6968,6967,7340
7038,6972,7229
3542,4556,2460
6974,7033,6476
4432,6907,4433
6013,6026,7047
6951,2906,6652
7341,4380,1037
7342,7343,7344
2959,1253,2266
6651,6142,7106
6952,6964,7327
1057,7345,7296
7030,7170,7097
1409,476,478
6951,2434,7346
7170,7029,7169
7347,7165,6561
7302,7303,7348
2109,5360,2188
7349,7350,7348
7350,7302,7348
7350,7349,7351
7302,7350,7351
7352,7302,7351
7353,4003,2037
7351,7349,7354
7040,6710,6712
7352,7351,7239
6481,6495,7178
7351,7354,7238
7354,7304,7238
7347,6823,7040
6825,5733,6829
1693,6105,2083
6103,5892,6182
6348,4920,5998
6846,6847,6914
6914,1099,1101
4648,4649,7113
6595,7355,6866
7356,7357,7358
6409,3694,3696
6133,6093,6142
6909,6893,5950
4375,7112,4698
7055,6980,3409
5622,6843,5559
7053,7110,6960
7359,7249,6960
6506,7360,7252
2986,2076,2226
138,5861,5382
7361,3774,6515
3774,6981,6515
7114,6915,82
6778,6600,4610
7183,6167,6169
7362,7363,1349
4066,5268,4195
6200,4662,478
2622,7364,48
7119,7129,7365
7155,6207,5464
6159,6843,7366
7367,7111,7254
7184,7368,7365
7119,7187,7129
972,2287,1098
6643,7193,5772
5458,7369,6909
1950,6893,6909
7370,6651,7106
7193,7130,5772
1791,3340,2963
5074,7371,5134
6993,5462,6425
4752,4751,7372
7373,6658,6322
6928,6722,6723
2901,6880,1592
6806,7257,6807
5291,7257,6806
7374,6219,6212
5268,7375,5269
5291,6806,6544
2527,5728,1681
6384,7317,5452
6881,5679,6829
287,5052,6534
4233,4743,2240
5238,5240,7006
6599,2724,781
7376,4014,4270
7207,7377,39
6251,2914,6120
7142,7267,6034
5240,5239,7329
6033,7073,6034
6780,7378,7379
7380,2099,7082
4779,3571,1225
7381,6159,7366
2795,7382,7383
7384,7385,7386
1266,1484,1381
7148,7387,7149
7149,7387,7328
2794,7382,2795
433,1127,259
7388,7146,7328
7389,7075,7150
7147,7075,7389
6863,7070,6864
7070,7071,6864
4388,4387,5246
5742,4243,5246
7209,6605,5238
6447,2793,3206
4389,7390,6797
700,6100,701
1390,4956,5297
945,1344,2423
7076,7223,7071
7223,7076,7380
7076,2099,7380
2099,7076,2100
4157,4156,4150
5240,7391,7006
6312,7392,7393
6795,6894,207
6685,5148,6619
7152,3632,3152
2244,7394,2245
2244,7272,7394
7085,6614,7271
4931,7395,6811
1938,2006,1762
7078,7396,6689
7397,5463,7398
6848,5226,7171
7089,7396,7281
7399,6898,2437
2322,2316,2186
4260,4239,6195
7396,6687,6689
3020,4799,1018
7400,5648,6490
6786,6871,7139
7401,7160,7091
7287,5566,6675
7402,7403,7404
7089,7280,7046
6334,6631,6089
7026,6957,7162
5276,7405,6195
7162,6957,6986
7406,7407,7408
7409,7091,7222
6908,7226,6821
7337,6067,6223
6564,7335,6171
2537,2507,2508
7410,4739,4648
3408,3407,5787
2517,5252,2518
1317,4720,862
6770,6989,6991
6974,6478,7163
7050,7411,7242
7305,6822,7296
116,171,2907
5960,5519,6784
7002,2700,3521
7412,7413,7414
7415,6563,5585
7416,7417,7418
7039,7234,7102
4191,5252,2517
7419,7420,7421
7419,7422,7420
1591,4290,5713
7422,7419,7423
7422,7413,7420
7349,7348,7424
4183,4187,6887
4187,7425,6887
4198,4693,4125
7426,5667,190
2931,2851,5712
6893,7353,2037
3123,3122,6219
1130,1132,3264
7427,6768,6119
7428,4606,6185
7429,7430,7431
7239,7351,7238
6416,1212,7056
1100,7236,7304
7432,7433,6464
6405,1616,800
7434,6838,7244
7435,7307,6846
5932,6148,6635
6951,6652,4588
7434,6983,6838
2806,7436,3364
6659,4763,4765
7055,7126,7127
7312,6703,4409
6355,6955,7106
192,7300,5475
3414,4941,3038
7172,5577,7244
5559,6843,6159
6969,6974,6966
7268,7054,3409
6702,6961,7110
1453,6652,3060
2415,6811,7211
6507,6506,7252
1351,2614,5978
6384,6656,6657
4524,7315,5433
6766,6895,6814
6194,5682,5611
7188,7370,7106
1962,959,6307
3333,3467,2730
5682,5689,7437
6207,5462,5464
447,446,513
7438,7186,7367
2612,1763,2007
6915,6618,82
7187,7119,7118
7190,7118,7120
6729,5596,5853
6992,7438,7319
6992,7186,7438
7186,7111,7367
7254,7125,7439
1191,432,298
6889,5781,7440
6584,6921,6964
7441,735,1858
6996,7064,7442
2976,3894,4831
6993,6996,7442
5781,6889,6212
6889,7374,6212
1486,1485,6226
6806,6932,6544
7355,6435,6866
7258,1264,2056
7315,6581,5433
7258,7068,1262
2047,1408,1410
7443,7004,5293
4745,4510,4546
7256,7164,7444
292,969,36
7258,1262,1264
7008,7141,7069
7141,7008,7139
3686,3609,5768
7443,6609,7004
7265,6717,4874
5809,2358,3415
5794,6219,2725
7027,4487,98
7445,7446,4453
5457,5927,6257
5053,5052,7447
2286,1061,2819
4781,6522,5188
6365,6364,6772
4366,6099,4367
7267,6032,6034
2852,7441,1858
7072,7378,6780
7448,6942,7156
6917,7449,6746
7329,2795,7383
2854,7450,2333
7071,7451,6864
474,473,494
7378,7072,6864
2499,1820,5635
675,1401,3807
2419,5199,4665
5725,7452,7453
7146,7388,7074
5239,5238,7153
7454,7388,7328
7455,6948,6746
6948,7455,7156
6999,7381,7456
2245,7081,2246
4652,278,5888
1710,6815,7457
4113,3852,1830
3010,4991,2761
6030,5638,5851
7458,6254,4767
4724,235,2446
7081,2245,7082
5323,3680,2419
6844,6568,6504
6823,7347,6561
7021,7459,5650
7272,7333,3970
6407,6345,3827
7460,7078,7080
7461,7462,7463
5559,6158,5550
6647,7464,6682
7464,6647,6646
7046,7280,7465
150,5332,1423
2794,6447,5053
7466,6646,7336
4570,1927,852
4085,2861,951
3644,4909,5974
7467,7466,7336
7293,7409,7222
7409,7401,7091
7044,7046,7465
7468,7162,6986
7468,7469,4434
7162,7468,4434
7017,7016,6590
2061,6338,2062
6481,5191,4493
4126,7243,4290
7313,7294,7094
7470,7228,7227
3337,3683,3657
7228,7470,7471
2790,3535,6548
7016,7050,7242
7024,7087,6615
7228,7471,7229
7471,7338,7229
7102,7472,6991
6329,6766,4167
7473,7474,6206
7234,7475,7102
6712,7476,7477
4633,855,4546
7478,7420,7479
7087,7024,7023
7420,7478,7421
7420,7412,7479
7040,6712,7477
7480,7481,5643
6896,7482,3819
7273,7419,7421
7413,7422,7423
7413,7423,7343
7483,3225,5704
7092,7026,7162
4772,7347,7040
2977,3898,2978
6830,6408,6410
5648,3297,6490
7484,7283,7485
7486,3255,3257
7487,7484,7485
3960,3906,7100
7484,7487,7488
7489,7487,7490
7491,3312,5743
7487,7492,7488
2537,1688,1818
2816,3349,4865
7493,6988,7233
4123,7352,7358
7494,1783,4823
5030,6794,7495
7496,7497,7498
3094,3093,7316
3817,4411,7444
7164,3817,7444
7349,7499,7354
4122,7302,4123
7352,7239,7358
7500,1100,7304
5781,6212,4245
5874,5640,5661
5640,5874,5641
1827,4291,726
7501,7502,2202
7503,185,5766
7405,5276,4941
3695,5577,7172
3695,7172,7048
190,192,5475
7000,5325,6469
4236,4819,1004
7307,7504,7246
7206,6445,6585
7246,7504,4409
4409,7504,4410
3690,6405,6538
4737,5775,7056
1375,7268,3026
4524,5432,4525
1004,1828,1005
1008,4884,1543
3695,3694,5578
7505,7506,7507
7508,5723,7509
6774,7193,6643
7186,6992,6707
5611,5682,7437
7252,7510,6618
7192,7183,7511
7114,7361,6515
7192,6774,7183
141,1854,2344
7184,7512,7368
4758,3414,3038
4406,7513,3264
5781,6200,7440
6463,6462,7514
6283,5762,5784
7515,7125,7124
5350,5718,5358
7398,5462,7516
4311,727,1433
5353,6283,2496
7320,7061,7517
7190,7518,7191
7321,7320,7519
7204,6113,7205
6763,7248,2524
7257,5291,5293
5078,4085,4086
5863,6048,6782
98,7212,1090
1262,7068,7069
6484,7520,7521
6578,7249,4525
7208,1653,5798
7448,7140,7139
7522,5230,7523
7218,2884,5307
3930,5222,5188
5052,287,7447
287,289,7447
7325,7524,7067
6402,6288,3580
7377,7325,39
7525,7382,5053
5754,6050,5424
7526,7269,6032
7189,7131,7190
6265,6527,5911
4215,6251,6120
7006,7391,7007
7204,5240,7329
7387,7148,7326
6943,6944,6868
4868,1059,1933
7147,7389,6944
6917,6916,7527
5502,6805,3545
5555,5809,2597
7388,7150,7074
6882,6665,6746
6076,6075,2460
7528,7467,7529
6785,6095,6934
7021,6736,7530
6201,6070,6299
2245,7531,7082
1024,5323,2419
6736,6816,7530
5011,4269,3831
6711,6822,6712
7125,6708,6645
1055,1057,6560
2043,284,6861
7083,5650,7532
1320,1319,5985
222,383,223
7330,7271,6616
853,3885,3262
3969,7272,3970
4363,1645,2856
1606,297,6302
5780,7371,5766
7396,7460,7281
7533,7280,7281
7280,7533,7465
853,3262,7077
1673,2566,4208
3963,1209,6076
7160,7401,7336
7401,7529,7336
7409,7293,7534
6812,6487,7091
3732,6685,6619
7535,6908,7536
7293,6908,7535
6907,7537,7536
6907,4432,7537
7152,1811,5415
7340,7313,7094
2748,2649,2651
7538,6585,7539
7016,6588,6590
7230,7540,6692
235,7541,236
7541,235,4724
7345,1056,7296
7043,3618,1999
7411,6484,7521
7542,7305,7296
1493,1492,2188
4592,3583,3738
7299,7029,7543
2443,5558,1599
6837,7035,7101
7347,4771,7165
7353,4002,4003
7347,4772,4771
6476,7299,7543
1056,7544,7296
7545,7479,7546
7478,7479,7386
7479,7545,7386
7385,7478,7386
3788,1002,2423
7245,7547,4931
4930,7245,4931
7548,7549,7550
7413,7412,7420
7273,7421,6511
5800,5799,2526
2977,2976,1588
1821,5813,2969
7551,7552,7553
2525,4545,2526
7552,7554,7553
7143,4507,2404
7197,7555,7198
7553,7554,7556
3243,4708,3838
2481,5351,1777
2797,6109,7557
7485,7553,7556
1112,1208,4169
7558,7559,4888
7482,4411,3819
7560,7550,7561
7553,7283,7285
7560,7548,7550
7485,7283,7553
2626,7562,3940
7419,7563,7423
7549,7564,7279
7490,7485,7556
7342,7560,7561
7563,7419,7273
3906,3959,3907
7565,7564,7549
7564,7566,7277
7564,7277,7279
7567,7490,7556
7487,7485,7490
7568,7283,7484
7283,7568,7284
7284,7568,7569
7565,7548,7560
7566,7564,7570
7548,7565,7549
6896,7400,7482
7565,7560,7571
296,1536,2469
7560,7572,7571
7573,7565,7571
6070,6069,6299
3933,1182,2885
1257,1256,1589
4556,2207,2704
7555,7573,7571
5881,4691,4692
7566,7574,7575
7566,7570,7574
7576,7489,7490
7577,7576,7490
6569,7578,7579
7131,7118,7190
6148,7286,3884
7574,7580,7575
7492,7489,7581
7573,7582,7570
7570,7582,7574
7583,7584,7585
7197,7573,7555
7582,7573,7197
5212,5603,4934
7586,7489,7576
7489,7586,7581
7492,7581,5402
7582,7580,7574
7580,7584,7575
7581,7586,7587
7580,7582,6318
7588,7584,7580
539,749,555
7581,5400,5402
7582,7197,6316
7582,6316,6318
7588,7580,6318
3971,7586,7576
7589,7590,6714
7148,6799,7073
4509,7591,1270
7376,986,4014
7592,7588,6318
7587,7593,5400
6860,6370,6378
6879,3234,7594
2626,1493,2188
7348,7303,7595
2725,6219,781
6682,7596,7597
7463,7592,6318
7424,7595,7598
6349,7250,5926
7348,7595,7424
7599,4408,6714
4978,6459,6228
4408,7312,4409
7600,7601,7304
7354,7600,7304
7562,2626,2188
7601,7500,7304
6878,5902,4862
6953,844,846
4956,7318,4658
6349,6348,1106
7371,5074,5073
7244,5577,5578
997,996,2271
7435,7504,7307
5351,3960,1777
4991,4990,4099
7504,7602,4410
5672,7603,5673
7194,2853,5450
6961,7312,7599
7101,7172,7244
3991,6187,2168
4804,4946,4948
7513,4406,3864
7359,7604,4525
7604,4523,4525
7300,6194,5611
7605,7513,3864
7606,7315,4524
7361,7114,82
7607,3214,1230
7253,7155,5464
7608,3717,4926
2919,7609,4307
6881,6829,6853
405,5690,6160
7610,7360,7518
6030,5710,5198
7438,7611,7319
5463,5462,7398
7612,7198,7571
7518,7360,7191
5807,4503,423
252,2249,4537
7321,7519,7613
7129,7184,7365
7614,7515,7124
7517,7061,7128
7611,7517,7128
7442,7064,7138
7615,7613,7616
7381,6999,6159
7282,7617,6544
6291,1882,5701
4412,3473,3823
5292,7443,5293
5292,7403,7443
1263,2760,1264
6636,6251,7618
7443,7403,6609
7619,7145,1262
7067,7524,6534
7524,287,6534
1572,6805,3473
6780,7379,7264
6810,5502,2704
7382,7525,7383
7391,5240,7205
5487,5217,4327
7620,7397,6939
7621,7622,7623
7326,7148,7073
2055,3814,2056
7624,7625,7626
6401,6635,7309
7387,7326,6270
7627,7378,6864
7449,6917,7527
7512,7117,7253
7387,7628,7328
424,2705,425
5918,3734,3885
6629,6831,6630
7629,7630,1775
3680,5199,2419
6916,7007,7527
4400,475,4353
7631,1710,7457
7531,7380,7082
7530,1709,1711
6816,1709,7530
6443,7311,6236
6389,7201,7632
7633,7267,6609
1604,4459,3198
6216,3723,5995
5650,7459,7634
5650,7634,7532
1155,7635,7636
6719,6416,4212
7080,7083,7532
6585,6750,7539
7078,7460,7396
7637,7464,6646
6681,7330,6616
3885,3734,3262
6435,7355,7415
7464,7596,6682
7322,6682,7597
7086,7087,7023
7044,6956,6958
7638,7639,7640
7641,7529,7401
5882,5881,6842
7537,4432,4434
6597,3979,6691
